Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,46.800121,47.986153,44.476143,45.197376,40.899532,4292953
2010-02-24,43.594635,44.315868,42.953537,43.915180,39.739265,2753562
2010-02-25,43.514496,43.995319,42.953537,43.674770,39.521717,1515490
2010-02-26,43.915180,44.155594,43.121822,43.891140,39.717510,1206108
2010-03-01,44.211689,44.436073,43.169907,43.907169,39.732014,885286
2010-03-02,44.155594,44.636417,43.674770,44.428059,40.203369,848975
2010-03-03,44.235729,44.796692,43.995319,44.716553,40.464432,1032018
2010-03-04,44.484158,45.950668,44.307854,45.389706,41.073574,1342810
2010-03-05,45.758339,47.280945,45.678200,46.936356,42.473156,1557831
2010-03-08,47.369095,47.545399,46.327312,46.703957,42.262856,932799
2010-03-09,46.559711,47.040531,45.670189,46.792107,42.342625,1002347
2010-03-10,46.679916,47.673618,46.471558,47.409164,42.901001,1021908
2010-03-11,46.984436,47.889988,46.880260,47.473274,42.959015,753479
2010-03-12,47.841904,49.941498,47.841904,48.827591,44.184551,2258222
2010-03-15,48.643276,49.260334,48.434921,48.643276,44.017765,779266
2010-03-16,49.043964,50.085747,48.811565,49.685059,44.960484,1143300
2010-03-17,50.334171,51.488148,50.173897,50.967255,46.120754,1706235
2010-03-18,50.646706,51.343899,50.374241,50.470406,45.671150,1098375
2010-03-19,51.087460,51.367943,50.734859,50.734859,45.910461,2207473
2010-03-22,50.398281,50.734859,48.995880,50.494446,45.692905,1554940
2010-03-23,50.710815,52.201366,50.486431,51.271778,46.396320,1473911
2010-03-24,51.960957,53.411442,51.528217,52.714245,47.701626,2347837
2010-03-25,53.371372,53.844181,52.738289,53.836166,48.716858,1434448
2010-03-26,53.531647,53.956371,53.395412,53.563702,48.470306,979694
2010-03-29,53.195068,53.651852,51.616367,52.602055,47.600098,1309977
2010-03-30,52.858494,53.291233,50.582596,51.095474,46.236778,1356380
2010-03-31,50.806980,51.528217,50.358212,50.814995,45.982971,1020584
2010-04-01,50.983284,51.279793,50.646706,51.119514,46.258533,736950
2010-04-06,51.367943,51.912872,51.247738,51.768627,46.845921,645844
2010-04-07,51.848766,52.049107,51.295818,51.464108,46.570358,572601
2010-04-08,51.127529,51.271778,49.556843,50.342186,45.555122,1160257
2010-04-09,50.798965,51.111504,50.254032,50.823009,45.990227,747240
2010-04-12,51.688492,52.009041,50.895130,51.079449,46.222279,790665
2010-04-13,50.887119,51.367943,50.470406,50.951229,46.106251,667368
2010-04-14,51.239723,52.329590,50.718830,52.057121,47.106983,1311750
2010-04-15,52.457806,52.834454,51.904861,52.513905,47.520332,1051994
2010-04-16,52.329590,52.497875,50.638695,51.007324,46.157009,1712171
2010-04-19,50.366226,51.047394,50.085747,50.318146,45.533371,1256016
2010-04-20,50.574581,51.119514,50.326157,50.967255,46.120754,841120
2010-04-21,50.967255,51.095474,50.165882,50.278076,45.497108,811151
2010-04-22,50.085747,51.127529,48.683346,48.811565,44.170048,1787704
2010-04-23,48.883690,49.596909,48.170467,49.084030,44.416603,1050497
2010-04-26,49.701088,50.959244,49.564854,50.310131,45.526119,1746940
2010-04-27,50.710815,50.726845,48.883690,48.891701,44.242565,1522748
2010-04-28,48.483002,48.715401,45.686214,47.697659,43.162064,3463815
2010-04-29,47.922043,48.619236,47.040531,48.258617,43.669682,1534454
2010-04-30,48.242592,49.596909,46.928341,47.553410,43.031532,1250778
2010-05-03,47.601494,48.515057,47.377110,47.978138,43.415871,765659
2010-05-04,48.555126,48.739441,46.151009,46.527657,42.103321,1638965
2010-05-05,46.639847,47.120670,44.716553,45.830460,41.472420,2027191
2010-05-06,45.678200,48.378822,44.556278,45.293541,40.986561,3697286
2010-05-07,44.876827,47.096630,44.484158,45.726284,41.378151,4218301
2010-05-10,48.563141,50.606640,47.906013,49.829308,45.091015,3624147
2010-05-11,48.883690,49.364513,47.152725,48.643276,44.017765,1925041
2010-05-12,48.483002,50.205952,48.354782,49.701088,44.974987,1822546
2010-05-13,50.326157,51.231709,49.957527,50.991299,46.142509,1335613
2010-05-14,50.646706,50.646706,48.394852,48.883690,44.235313,1708894
2010-05-17,48.202522,49.348484,47.681629,48.242592,43.655178,1307555
2010-05-18,48.955811,49.516773,48.082317,48.322727,43.727692,1435723
2010-05-19,47.745739,49.556843,47.385124,47.521355,43.002525,1952390
2010-05-20,48.234577,48.402866,46.599777,47.873959,43.321598,1394891
2010-05-21,47.681629,48.058273,46.319298,48.002178,43.437626,1518700
2010-05-24,48.483002,48.483002,46.663887,46.992451,42.523918,746459
2010-05-25,45.878544,46.102928,44.892857,45.574020,41.240368,1192671
2010-05-26,46.319298,46.752041,45.710255,45.878544,41.515930,856337
2010-05-27,46.479572,46.896286,45.678200,46.800121,42.349876,1096000
2010-05-28,47.361080,47.441219,46.239162,46.519642,42.096066,682781
2010-05-31,46.319298,46.703957,46.159023,46.567722,42.139576,423428
2010-06-01,46.263203,46.559711,44.876827,45.894569,41.530434,1175826
2010-06-02,45.277515,45.934639,44.924911,45.862514,41.501427,818349
2010-06-03,46.126968,46.599777,45.574020,45.662174,41.320137,810596
2010-06-04,45.998749,46.062859,44.155594,44.500183,40.268639,1224325
2010-06-07,44.075459,44.612377,43.113811,43.899155,39.724762,979749
2010-06-08,44.075459,44.404018,43.169907,43.819019,39.652248,819055
2010-06-09,44.075459,44.516212,43.434361,44.476143,40.246887,699500
2010-06-10,44.075459,45.485870,43.402306,45.029091,40.747253,980582
2010-06-11,45.181351,46.824162,45.125256,46.343338,41.936527,1425541
2010-06-14,46.559711,47.296970,46.559711,46.992451,42.523918,761297
2010-06-15,46.559711,48.026218,46.463547,47.817863,43.270840,855856
2010-06-16,48.082317,48.450947,47.545399,48.026218,43.459381,933890
2010-06-17,47.914028,48.883690,47.817863,48.154442,43.575413,1046753
2010-06-18,48.483002,49.332458,47.922043,49.100060,44.431110,2202731
2010-06-21,50.125816,50.246021,49.132114,49.412594,44.713928,988376
2010-06-22,49.051975,49.484718,48.266632,49.300404,44.612400,873429
2010-06-23,48.362797,48.931770,47.689644,48.050262,43.481140,991794
2010-06-24,48.322727,48.346767,46.559711,46.752041,42.306366,951217
2010-06-25,46.960396,48.082317,46.695942,47.665604,43.133057,886730
2010-06-28,48.002178,48.306702,47.088615,47.962112,43.401371,682402
2010-06-29,47.280945,47.280945,46.431492,46.559711,42.132324,916840
2010-06-30,46.479572,47.697659,45.918613,46.279228,41.878513,1333911
2010-07-01,45.774364,47.922043,45.229431,46.615807,42.183086,1693881
2010-07-02,47.280945,48.178482,46.639847,47.433205,42.922760,1050202
2010-07-05,47.441219,47.465260,46.463547,47.032520,42.560177,412560
2010-07-06,47.040531,48.450947,46.519642,48.018208,43.452133,846378
2010-07-07,47.441219,50.085747,47.321014,49.781223,45.047504,1240920
2010-07-08,50.005608,50.887119,49.516773,50.406296,45.613136,1320778
2010-07-09,50.486431,51.071434,50.101772,50.438351,45.642143,977263
2010-07-12,50.606640,51.055405,49.564854,50.454376,45.656647,739565
2010-07-13,50.486431,51.528217,50.165882,51.504173,46.606617,1013918
2010-07-14,51.688492,52.489861,51.640408,52.385685,47.404305,1329075
2010-07-15,51.792667,52.529930,50.806980,51.159584,46.294796,1121017
2010-07-16,51.287804,51.648422,49.220264,49.925472,45.178032,1110534
2010-07-19,49.989582,50.550541,49.284374,49.685059,44.960484,529267
2010-07-20,50.005608,50.029652,48.811565,49.452663,44.750183,555532
2010-07-21,49.781223,50.077732,49.124100,49.276360,44.590649,533800
2010-07-22,48.987865,50.686775,48.987865,50.630680,45.816185,653897
2010-07-23,50.726845,51.888832,50.197937,51.624378,46.715389,1170154
2010-07-26,52.089176,53.691921,51.840752,53.411442,48.332520,1502497
2010-07-27,53.691921,56.729118,53.491577,55.975830,50.653061,2580500
2010-07-28,55.775486,56.801243,54.717674,55.390827,50.123688,1065103
2010-07-29,55.350761,56.376514,54.653564,55.350761,50.087429,665133
2010-07-30,55.038223,56.144119,54.974113,55.615211,50.326733,1014773
2010-08-02,56.256310,57.698780,56.031925,57.546520,52.074390,1094265
2010-08-03,57.698780,59.093166,57.330151,58.900837,53.299927,1171406
2010-08-04,58.500153,58.812687,57.394257,57.682751,52.197670,1141498
2010-08-05,58.500153,58.724537,55.647266,56.416584,51.051903,1800941
2010-08-06,56.897408,57.859055,56.496723,57.033642,51.610287,1105569
2010-08-09,57.778915,57.778915,56.857338,57.330151,51.878597,562649
2010-08-10,56.937477,57.370216,55.695351,55.935760,50.616802,958035
2010-08-11,55.695351,55.751446,54.901993,55.190487,49.942398,1069790
2010-08-12,54.661579,55.166443,53.595757,54.124660,48.977921,1009524
2010-08-13,54.325005,55.070278,53.691921,54.645554,49.449284,984390
2010-08-16,55.126377,55.134392,53.691921,54.316990,49.151958,702202
2010-08-17,54.525349,55.775486,54.333019,55.655281,50.362991,729422
2010-08-18,55.695351,55.895695,54.773773,55.198498,49.949646,749159
2010-08-19,55.310692,56.096035,54.180756,54.365074,49.195473,765588
2010-08-20,54.493294,54.653564,53.507607,53.916306,48.789379,742887
2010-08-23,53.579727,54.453224,53.483562,53.860207,48.738613,649121
2010-08-24,53.499592,53.852196,51.904861,52.513905,47.520332,1137259
2010-08-25,52.169312,52.994724,50.814995,51.295818,46.418076,1098144
2010-08-26,51.696503,52.145271,50.654720,51.271778,46.396320,864857
2010-08-27,50.726845,50.887119,49.172180,50.246021,45.468102,1695895
2010-08-30,50.318146,50.863075,49.733143,50.013622,45.257797,480373
2010-08-31,49.436634,49.981567,48.683346,49.781223,45.047504,852933
2010-09-01,50.326157,50.887119,48.827591,50.742870,45.917706,981648
2010-09-02,50.847050,51.239723,50.446365,51.039379,46.186016,892817
2010-09-03,51.440063,51.688492,50.606640,51.191639,46.323803,772176
2010-09-06,51.944927,52.009041,51.456093,51.904861,46.969204,574099
2010-09-07,51.696503,51.728558,50.406296,50.806980,45.975719,705466
2010-09-08,50.806980,50.806980,49.444649,50.334171,45.547874,940532
2010-09-09,50.286091,52.225410,49.925472,51.656433,46.744400,1331731
2010-09-10,50.085747,50.798965,49.717113,50.382256,45.591381,1229782
2010-09-13,51.608353,51.976982,50.887119,51.576298,46.671883,1202490
2010-09-14,51.848766,52.073151,51.167599,51.848766,46.918442,703891
2010-09-15,52.089176,52.449795,51.375954,51.944927,47.005459,886355
2010-09-16,52.009041,52.217396,51.279793,51.424038,46.534100,604683
2010-09-17,52.089176,52.089176,50.286091,50.670750,45.852440,1450470
2010-09-20,51.127529,51.592327,50.486431,51.432053,46.541351,704667
2010-09-21,50.855064,51.656433,50.806980,51.063419,46.207771,652318
2010-09-22,51.464108,51.464108,50.045677,50.221981,45.446346,658462
2010-09-23,50.518486,50.614651,48.851631,49.460674,44.757439,908351
2010-09-24,49.204239,49.853348,48.563141,49.741158,45.011250,904335
2010-09-27,50.077732,50.270061,49.500744,49.644993,44.924225,500698
2010-09-28,49.460674,49.781223,48.298687,48.803551,44.162800,990490
2010-09-29,48.875675,49.204239,47.801834,48.250607,43.662434,871358
2010-09-30,48.002178,49.949512,47.873959,48.723415,44.090282,1007679
2010-10-01,48.963825,49.164169,48.010193,48.242592,43.655178,672547
2010-10-04,48.442932,48.643276,47.761768,48.162453,43.582661,525768
2010-10-05,48.082317,48.971840,47.922043,48.763481,44.126537,632528
2010-10-06,49.116085,49.492729,48.370811,48.579166,43.959751,645984
2010-10-07,48.563141,49.524788,48.338757,49.300404,44.612400,691580
2010-10-08,49.292389,51.648422,49.035950,50.855064,46.019230,1583190
2010-10-11,51.127529,51.391983,50.790955,51.391983,46.505096,669786
2010-10-12,51.215679,51.424038,50.766911,51.183624,46.316551,474908
2010-10-13,51.688492,52.802399,51.159584,52.441780,47.455067,1530512
2010-10-14,52.850479,52.970684,51.295818,51.608353,46.700890,939219
2010-10-15,51.840752,52.489861,51.207668,51.448078,46.555859,1002217
2010-10-18,51.319859,52.329590,51.207668,51.952942,47.012714,754968
2010-10-19,52.409725,52.930618,52.129246,52.537945,47.542084,869257
2010-10-20,52.089176,52.321575,51.528217,52.009041,47.063477,677255
2010-10-21,51.840752,52.225410,51.608353,52.081161,47.128738,631331
2010-10-22,51.848766,52.001026,51.568283,51.800682,46.874931,476236
2010-10-25,52.161301,52.169312,51.279793,51.488148,46.592110,624528
2010-10-26,51.432053,51.728558,51.143559,51.528217,46.628376,524977
2010-10-27,51.135544,52.073151,51.127529,51.664448,46.751648,494637
2010-10-28,51.912872,52.145271,51.688492,51.880817,46.947445,443412
2010-10-29,51.848766,52.073151,51.287804,51.888832,46.954693,548079
2010-11-01,51.824722,52.329590,51.512188,51.584312,46.679138,580407
2010-11-02,51.448078,51.808697,51.223694,51.728558,46.809666,360284
2010-11-03,52.001026,52.057121,50.975269,51.215679,46.345554,543832
2010-11-04,51.688492,52.289520,51.688492,52.033081,47.085228,725395
2010-11-05,52.329590,53.106918,51.640408,53.082878,48.035206,1121133
2010-11-08,52.650139,52.810410,50.213966,50.342186,45.555122,2159947
2010-11-09,50.246021,50.887119,49.781223,50.438351,45.642143,1086874
2010-11-10,50.125816,50.446365,48.723415,49.124100,44.452866,1461500
2010-11-11,49.364513,49.604923,48.394852,48.963825,44.307835,1290092
2010-11-12,48.322727,49.877392,47.873959,49.869377,45.127274,1355527
2010-11-15,49.685059,50.270061,49.284374,50.189926,45.417339,679613
2010-11-16,49.773212,49.973553,49.027935,49.196224,44.518131,763028
2010-11-17,49.019920,49.572868,48.891701,49.220264,44.539883,534156
2010-11-18,49.420609,49.973553,49.340469,49.372524,44.677666,756673
2010-11-19,49.444649,49.564854,48.258617,48.883690,44.235313,1013521
2010-11-22,49.444649,49.444649,47.729713,47.954098,43.394123,1292102
2010-11-23,47.681629,47.681629,46.800121,46.920326,42.458649,1382226
2010-11-24,47.112656,47.729713,46.319298,47.457245,42.944511,1033452
2010-11-25,47.673618,47.673618,46.744026,47.361080,42.857494,752433
2010-11-26,47.184780,47.192795,45.958679,46.808136,42.357128,1360832
2010-11-29,46.856216,47.433205,45.582035,45.798405,41.443413,1417677
2010-11-30,45.918613,46.159023,44.564293,44.956966,40.681988,1683339
2010-12-01,45.133266,46.118954,45.117241,45.902584,41.537685,1312765
2010-12-02,46.086899,46.519642,45.453815,46.327312,41.922024,1088791
2010-12-03,46.319298,46.808136,46.078888,46.744026,42.299114,804455
2010-12-06,46.880260,46.960396,46.006763,46.022793,41.646461,680124
2010-12-07,45.766350,46.134983,45.582035,46.046833,41.668213,778405
2010-12-08,45.838474,46.126968,45.541965,45.966694,41.595695,790309
2010-12-09,46.319298,47.280945,46.078888,47.096630,42.618187,1113389
2010-12-10,47.361080,47.665604,46.792107,47.080601,42.603683,882703
2010-12-13,47.633549,47.825878,47.136700,47.353069,42.850243,779924
2010-12-14,47.473274,47.601494,46.824162,47.272930,42.777725,526441
2010-12-15,47.064575,47.168751,46.287243,46.800121,42.349876,761847
2010-12-16,46.647861,47.024506,45.814434,46.006763,41.631962,841197
2010-12-17,46.471558,46.471558,45.686214,45.854504,41.494171,1874529
2010-12-20,45.918613,46.239162,45.533955,45.533955,41.204109,649139
2010-12-21,45.654160,45.966694,45.525940,45.694229,41.349144,585778
2010-12-22,45.830460,45.918613,45.389706,45.533955,41.204109,319083
2010-12-23,45.678200,45.998749,45.437790,45.582035,41.247620,347465
2010-12-27,45.790394,45.790394,44.796692,44.932926,40.660229,407690
2010-12-28,45.189365,45.253471,44.876827,45.117241,40.827019,222987
2010-12-29,45.181351,45.277515,44.876827,44.981007,40.703743,324948
2010-12-30,45.117241,45.189365,44.387993,44.508198,40.275890,339230
2011-01-03,44.948952,45.381695,44.876827,45.165321,40.870529,474982
2011-01-04,45.517925,46.215118,45.125256,46.126968,41.740730,816816
2011-01-05,46.271217,46.479572,45.517925,45.910599,41.544933,724901
2011-01-06,45.918613,45.998749,44.932926,45.117241,40.827019,797674
2011-01-07,45.117241,45.678200,44.508198,44.844772,40.580460,901896
2011-01-10,44.772652,44.772652,43.282097,43.370251,39.246151,1747176
2011-01-11,43.546551,43.915180,42.360519,42.905453,38.825550,1492644
2011-01-12,42.993607,45.333611,42.953537,45.197376,40.899532,1557408
2011-01-13,43.674770,44.820732,43.113811,44.636417,40.391914,5903693
2011-01-14,44.476143,45.037102,44.075459,44.476143,40.246887,1566021
2011-01-17,44.876827,44.916897,44.235729,44.548267,40.312153,1325678
2011-01-18,44.876827,45.998749,44.500183,45.590050,41.254871,1554342
2011-01-19,45.902584,45.998749,45.309570,45.461830,41.138844,1149579
2011-01-20,45.197376,47.280945,44.972992,46.559711,42.132324,1856731
2011-01-21,47.024506,48.202522,45.926624,46.118954,41.733479,2247887
2011-01-24,45.678200,46.239162,45.165321,46.239162,41.842258,1699335
2011-01-25,46.239162,46.343338,44.964981,45.013062,40.732750,1273505
2011-01-26,45.237446,45.598064,44.484158,44.636417,40.391914,1232577
2011-01-27,44.756622,45.149296,44.155594,44.516212,40.283142,2145352
2011-01-28,44.780663,45.053131,44.315868,44.476143,40.246887,1271728
2011-01-31,44.628403,44.708542,44.075459,44.596348,40.355659,1035642
2011-02-01,45.117241,45.509911,44.355938,45.509911,41.182350,1029337
2011-02-02,45.678200,46.631832,45.317581,45.630119,41.291126,1334256
2011-02-03,45.678200,46.327312,45.453815,45.774364,41.421658,981965
2011-02-04,46.159023,46.415462,45.814434,46.247173,41.849506,1109520
2011-02-07,46.447517,47.120670,46.327312,46.880260,42.422394,1136483
2011-02-08,47.048546,47.673618,46.992451,47.465260,42.951763,1302076
2011-02-09,47.617519,47.673618,46.776081,46.968410,42.502159,864619
2011-02-10,46.599777,46.776081,45.766350,46.511627,42.088818,1268739
2011-02-11,46.399433,46.463547,45.742310,46.159023,41.769741,1005517
2011-02-14,46.399433,46.711971,45.838474,45.982723,41.610203,729768
2011-02-15,46.094913,46.711971,45.838474,46.030804,41.653713,1198687
2011-02-16,46.311283,46.872246,46.118954,46.343338,41.936527,1652059
2011-02-17,46.399433,47.673618,46.159023,47.673618,43.140312,1931553
2011-02-18,47.681629,49.436634,47.449234,49.284374,44.597897,2633938
2011-02-21,49.685059,50.390266,48.779510,48.779510,44.141045,1931248
2011-02-22,48.483002,49.837322,47.441219,49.837322,45.098267,1910242
2011-02-23,50.406296,51.608353,49.188210,49.188210,44.510880,3149872
2011-02-24,48.883690,49.957527,48.402866,49.124100,44.452866,1691328
2011-02-25,49.524788,49.580883,49.011909,49.388554,44.692173,854337
2011-02-28,49.685059,50.221981,48.963825,50.053692,45.294064,1328611
2011-03-01,50.486431,50.806980,49.588898,50.502460,45.700153,1827492
2011-03-02,50.125816,50.438351,49.300404,49.965542,45.214298,1503203
2011-03-03,50.358212,51.127529,49.612938,50.758900,45.932213,1553960
2011-03-04,51.127529,51.832737,50.302116,50.606640,45.794430,1616296
2011-03-07,50.438351,50.790955,49.412594,49.412594,44.713928,1279971
2011-03-08,49.685059,50.085747,49.059990,49.829308,45.091015,1107279
2011-03-09,50.085747,50.085747,48.883690,49.204239,44.525387,1225111
2011-03-10,48.266632,48.579166,47.449234,47.906013,43.350609,2092535
2011-03-11,47.793823,48.306702,46.479572,46.479572,42.059803,1948499
2011-03-14,45.357651,47.040531,45.317581,46.134983,41.747982,1973003
2011-03-15,45.357651,45.790394,43.995319,45.029091,40.747253,2601519
2011-03-16,45.517925,45.750324,44.556278,45.037102,40.754501,2145739
2011-03-17,45.277515,45.662174,44.660458,45.205391,40.906792,1343439
2011-03-18,45.686214,45.918613,44.964981,45.582035,41.247620,2426107
2011-03-21,46.078888,46.102928,45.397720,45.614090,41.276623,1328009
2011-03-22,45.918613,46.519642,45.445805,45.862514,41.501427,1061115
2011-03-23,45.445805,45.798405,44.932926,45.726284,41.378151,740315
2011-03-24,45.445805,46.030804,45.277515,46.030804,41.653713,872246
2011-03-25,46.078888,46.447517,45.862514,46.142998,41.755241,592395
2011-03-28,46.118954,46.800121,45.958679,46.191078,41.798744,593230
2011-03-29,46.239162,46.271217,44.091484,44.219704,40.014828,2521767
2011-03-30,44.812717,44.868816,44.235729,44.396004,40.174366,1132715
2011-03-31,44.476143,44.636417,43.466415,44.067444,39.877045,1444686
2011-04-01,44.291828,44.796692,43.650730,43.811005,39.644997,1350441
2011-04-04,43.811005,43.955250,42.713123,43.554565,39.412941,1655505
2011-04-05,43.442371,45.509911,43.009632,44.892857,40.623974,2007654
2011-04-06,44.788677,47.922043,43.674770,45.726284,41.378151,8553268
2011-04-07,43.835045,44.636417,43.049702,43.466415,39.333176,5558642
2011-04-08,43.746895,44.059429,41.711411,42.088055,38.085880,4552565
2011-04-11,42.472713,42.552849,40.108665,41.470997,37.527496,3882130
2011-04-12,40.869968,41.150448,39.483597,39.539692,35.779842,4167858
2011-04-13,39.371403,39.491608,36.646740,37.584343,34.010429,9302843
2011-04-14,37.664482,38.650169,36.326191,36.919205,33.408539,7170311
2011-04-15,37.343933,37.648453,34.763515,35.340504,31.979956,8304245
2011-04-18,35.420639,35.548859,33.256935,33.545429,30.355576,6287323
2011-04-19,33.657619,34.394882,33.240910,34.058308,30.819687,4293802
2011-04-20,34.699406,35.132145,34.298717,34.995914,31.668135,4134679
2011-04-21,35.661053,36.205982,34.731461,35.052010,31.718897,4443901
2011-04-26,35.180229,35.332489,34.378857,34.531116,31.247536,2086383
2011-04-27,34.683376,34.683376,33.457279,34.186527,30.935717,2597338
2011-04-28,34.691391,34.859680,34.066322,34.691391,31.392569,2295163
2011-04-29,34.771526,34.811596,34.226597,34.458992,31.182268,1745838
2011-05-02,34.683376,35.789272,34.515087,35.548859,32.168503,2862305
2011-05-03,35.821327,35.861393,35.035980,35.308449,31.950951,1967184
2011-05-04,35.420639,35.420639,34.491047,34.531116,31.247536,1859691
2011-05-05,34.779541,34.779541,33.297005,33.537415,30.348326,2896059
2011-05-06,33.785843,34.370842,33.297005,34.090363,30.848694,2424370
2011-05-09,34.258652,34.258652,32.888306,33.016525,29.876966,2449435
2011-05-10,33.256935,33.954128,32.936386,33.713718,30.507866,1570812
2011-05-11,33.954128,34.138447,33.377140,33.705704,30.500612,1493230
2011-05-12,33.385155,33.529404,32.728031,33.080635,29.934982,2132824
2011-05-13,33.337074,33.401180,31.309603,31.974739,28.934246,5141781
2011-05-16,31.734329,31.806452,30.131584,30.868847,27.933512,7799762
2011-05-17,30.908916,31.453848,30.684530,30.916929,27.977024,3250226
2011-05-18,31.245493,31.317616,30.420078,30.492203,27.592684,2532102
2011-05-19,30.836792,32.006794,30.484188,31.445835,28.455637,5065636
2011-05-20,31.654190,32.295288,31.013094,31.654190,28.644178,14853742
2011-05-23,30.291859,31.101246,29.875147,29.971310,27.121323,10597751
2011-05-24,30.000000,30.700001,29.080000,30.250000,27.373512,10686821
2011-05-25,30.320000,32.349998,29.930000,32.090000,29.038548,11799239
2011-05-26,32.599998,33.369999,31.809999,32.169998,29.110937,11146468
2011-05-27,32.750000,32.840000,31.170000,31.900000,28.866613,11115327
2011-05-30,31.870001,31.959999,30.700001,30.980000,28.034096,5527205
2011-05-31,31.389999,31.799999,30.980000,31.799999,28.776121,11159849
2011-06-01,31.590000,32.529999,30.910000,31.450001,28.459404,14977200
2011-06-02,31.200001,32.160000,30.900000,31.030001,28.079340,4997474
2011-06-03,31.299999,32.470001,31.180000,32.349998,29.273821,7611754
2011-06-06,32.500000,32.759998,32.020000,32.220001,29.156185,4109003
2011-06-07,32.250000,32.619999,32.049999,32.259998,29.192379,3559584
2011-06-08,32.299999,32.500000,31.049999,31.590000,28.586092,5577726
2011-06-09,31.690001,31.760000,30.520000,31.100000,28.142687,5994924
2011-06-10,31.100000,31.900000,30.629999,30.680000,27.762625,4490483
2011-06-13,30.870001,31.120001,30.500000,30.500000,27.599743,1950433
2011-06-14,30.799999,31.270000,30.740000,31.000000,28.052195,2852203
2011-06-15,31.000000,31.000000,30.240000,30.320000,27.436857,3333269
2011-06-16,30.090000,30.420000,29.700001,30.350000,27.464005,5708060
2011-06-17,30.290001,30.990000,30.049999,30.629999,27.717379,16461690
2011-06-20,30.389999,30.389999,29.940001,30.270000,27.391611,3107337
2011-06-21,30.600000,31.740000,30.549999,31.740000,28.721828,5340004
2011-06-22,32.099998,32.160000,31.379999,31.410000,28.423206,4297528
2011-06-23,31.200001,31.290001,30.110001,30.209999,27.337317,3760939
2011-06-24,30.740000,30.900000,28.820000,28.990000,26.233328,6870450
2011-06-27,28.799999,28.980000,27.110001,27.540001,24.921209,8423058
2011-06-28,28.090000,28.840000,27.820000,28.799999,26.061392,5346581
2011-06-29,29.299999,29.840000,29.070000,29.400000,26.604338,5305198
2011-06-30,29.799999,29.879999,29.040001,29.690001,26.866762,3440002
2011-07-01,29.790001,31.490000,29.740000,31.490000,28.495600,5900793
2011-07-04,31.660000,31.780001,30.760000,31.719999,28.703730,3918876
2011-07-05,31.500000,31.680000,31.080000,31.299999,28.323668,3068051
2011-07-06,31.500000,31.580000,30.160000,30.350000,27.464005,5005818
2011-07-07,30.660000,30.990000,29.959999,30.280001,27.400661,3825620
2011-07-08,30.690001,30.840000,29.360001,29.639999,26.821518,4675600
2011-07-11,29.219999,29.350000,26.820000,27.080000,24.504950,9371446
2011-07-12,26.660000,27.440001,25.549999,27.000000,24.432556,10082380
2011-07-13,27.059999,27.600000,26.410000,26.940001,24.378263,6059881
2011-07-14,26.700001,26.760000,25.440001,25.760000,23.310471,6221629
2011-07-15,25.670000,25.740000,24.719999,25.000000,22.622736,9909818
2011-07-18,25.160000,25.290001,23.750000,23.840000,21.573042,7491432
2011-07-19,24.129999,25.200001,23.530001,23.610001,21.364914,7730181
2011-07-20,24.299999,25.200001,23.590000,25.100000,22.713228,7874475
2011-07-21,25.879999,27.500000,24.920000,27.500000,24.885014,12731642
2011-07-22,28.209999,28.799999,27.500000,28.209999,25.527496,12292814
2011-07-25,27.799999,27.850000,26.950001,27.080000,24.504950,4830581
2011-07-26,27.100000,27.490000,26.040001,26.670000,24.133934,6061886
2011-07-27,26.360001,26.400000,25.440001,25.590000,23.156635,4772391
2011-07-28,25.100000,25.820000,24.780001,25.709999,23.265223,4727227
2011-07-29,25.340000,26.650000,25.120001,26.580000,24.052492,4625023
2011-08-01,28.270000,28.320000,25.150000,25.200001,22.803719,7766829
2011-08-02,25.000000,25.620001,24.010000,24.010000,21.726877,5953398
2011-08-03,23.670000,24.340000,22.340000,23.120001,20.921509,9959439
2011-08-04,23.900000,24.000000,20.959999,21.700001,19.636538,9874855
2011-08-05,20.570000,23.110001,20.450001,22.490000,20.351416,11364965
2011-08-08,22.260000,23.150000,20.510000,20.580000,18.623039,9283390
2011-08-09,20.809999,21.450001,19.700001,21.340000,19.310768,12025636
2011-08-10,23.400000,23.400000,19.320000,19.690001,17.817669,14728979
2011-08-11,20.820000,21.440001,19.520000,20.930000,18.939756,11128588
2011-08-12,21.150000,22.389999,20.320000,22.059999,19.962303,9178055
2011-08-15,22.500000,22.980000,22.309999,22.799999,20.631937,4509375
2011-08-16,22.600000,22.610001,21.709999,22.360001,20.233778,4675809
2011-08-17,22.090000,22.150000,21.120001,21.200001,19.184082,6074530
2011-08-18,20.980000,21.049999,18.850000,18.990000,17.184231,15017416
2011-08-19,19.059999,19.469999,17.930000,19.059999,17.247576,12992345
2011-08-22,18.900000,19.650000,18.799999,19.010000,17.202332,6234700
2011-08-23,19.400000,19.549999,18.650000,18.889999,17.093740,5778659
2011-08-24,19.100000,19.680000,18.610001,19.530001,17.672884,4070605
2011-08-25,19.940001,20.790001,19.760000,20.139999,18.224878,7549021
2011-08-26,20.180000,20.280001,18.969999,19.590000,17.727177,5377211
2011-08-29,20.080000,20.549999,19.549999,20.410000,18.469204,3474570
2011-08-30,20.629999,21.190001,20.000000,20.389999,18.451105,4787392
2011-08-31,20.490000,21.000000,20.150000,20.690001,18.722578,5230699
