Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,6.478000,6.478000,6.383000,6.390000,5.579937,4076767
2013-03-05,6.465000,6.527000,6.417000,6.503000,5.678611,6284948
2013-03-06,6.529000,6.651000,6.510000,6.548000,5.717906,6872284
2013-03-07,6.587000,6.637000,6.481000,6.485000,5.662893,5083046
2013-03-08,6.600000,6.932000,6.566000,6.850000,5.981622,14942089
2013-03-11,6.870000,6.870000,6.737000,6.788000,5.927482,5123937
2013-03-12,6.796000,6.873000,6.772000,6.779000,5.919623,4125429
2013-03-13,6.620000,6.692000,6.517000,6.619000,5.779906,9700258
2013-03-14,6.678000,6.690000,6.546000,6.559000,5.727512,5796321
2013-03-15,6.559000,6.684000,6.556000,6.605000,5.767681,11317229
2013-03-18,6.490000,6.522000,6.433000,6.488000,5.665514,6132401
2013-03-19,6.460000,6.585000,6.406000,6.450000,5.632330,6821582
2013-03-20,6.470000,6.537000,6.375000,6.453000,5.634951,6232485
2013-03-21,6.428000,6.440000,6.260000,6.284000,5.487374,7586974
2013-03-22,6.302000,6.302000,6.185000,6.221000,5.432360,5161277
2013-03-25,6.304000,6.358000,6.184000,6.249000,5.456811,6056006
2013-03-26,6.249000,6.352000,6.232000,6.281000,5.484754,4858173
2013-03-27,6.320000,6.356000,6.157000,6.207000,5.420135,4840540
2013-03-28,6.240000,6.263000,6.145000,6.160000,5.379093,5127255
2013-04-02,6.180000,6.208000,6.067000,6.115000,5.339798,6591189
2013-04-03,6.105000,6.238000,6.098000,6.173000,5.390447,5506089
2013-04-04,6.197000,6.217000,6.126000,6.151000,5.371234,6029794
2013-04-05,6.175000,6.220000,5.938000,6.028000,5.263827,8652133
2013-04-08,6.060000,6.067000,5.989000,6.011000,5.248983,5059822
2013-04-09,6.026000,6.053000,5.853000,5.865000,5.121491,8377834
2013-04-10,5.890000,5.970000,5.866000,5.963000,5.207067,9617779
2013-04-11,5.950000,6.139000,5.937000,6.128000,5.351150,7028540
2013-04-12,6.085000,6.086000,5.820000,5.939000,5.186110,8965654
2013-04-15,5.901000,5.919000,5.686000,5.703000,4.980028,8155316
2013-04-16,5.750000,5.853000,5.693000,5.709000,4.985267,9822451
2013-04-17,5.692000,5.700000,5.427000,5.434000,4.745130,13473685
2013-04-18,5.570000,5.635000,5.465000,5.515000,4.815861,9732376
2013-04-19,5.594000,5.630000,5.398000,5.459000,4.766960,9174352
2013-04-22,5.480000,5.508000,5.358000,5.419000,4.732031,9564134
2013-04-23,5.440000,5.613000,5.380000,5.602000,4.891832,14650604
2013-04-24,5.628000,5.750000,5.621000,5.726000,5.000113,10114611
2013-04-25,5.727000,5.937000,5.719000,5.909000,5.159912,8473485
2013-04-26,5.917000,5.989000,5.808000,5.905000,5.156420,8989743
2013-04-29,5.922000,5.972000,5.871000,5.911000,5.161660,5031765
2013-04-30,5.920000,6.013000,5.920000,5.995000,5.235011,7077617
2013-05-02,6.463000,6.629000,6.356000,6.590000,5.754582,27121101
2013-05-03,6.618000,6.718000,6.527000,6.681000,5.834047,10648645
2013-05-06,6.672000,6.720000,6.577000,6.582000,5.747596,6174332
2013-05-07,6.587000,6.698000,6.584000,6.682000,5.834920,8215421
2013-05-08,6.688000,6.730000,6.647000,6.699000,5.849763,7101921
2013-05-09,6.689000,6.759000,6.643000,6.755000,5.898665,5120593
2013-05-10,6.759000,6.835000,6.636000,6.659000,5.814834,8325190
2013-05-13,6.650000,6.685000,6.556000,6.635000,5.793879,5681967
2013-05-14,6.657000,6.670000,6.576000,6.652000,5.808722,5800606
2013-05-15,6.650000,6.654000,6.508000,6.534000,5.705682,5173880
2013-05-16,6.450000,6.491000,6.388000,6.430000,5.614866,8384858
2013-05-17,6.400000,6.447000,6.365000,6.401000,5.589541,7969845
2013-05-20,6.445000,6.461000,6.382000,6.455000,5.636696,4456183
2013-05-21,6.542000,6.660000,6.528000,6.643000,5.800863,9604687
2013-05-22,6.635000,6.679000,6.564000,6.619000,5.779906,8149096
2013-05-23,6.515000,6.515000,6.288000,6.380000,5.571204,8917144
2013-05-24,6.428000,6.437000,6.239000,6.251000,5.458557,5958587
2013-05-27,6.280000,6.341000,6.263000,6.322000,5.520557,2048340
2013-05-28,6.379000,6.517000,6.352000,6.459000,5.640189,7446154
2013-05-29,6.444000,6.479000,6.361000,6.400000,5.588669,6102047
2013-05-30,6.390000,6.657000,6.390000,6.610000,5.772047,9442386
2013-05-31,6.574000,6.598000,6.474000,6.550000,5.719653,7469476
2013-06-03,6.487000,6.517000,6.419000,6.466000,5.646302,6098703
2013-06-04,6.550000,6.695000,6.540000,6.582000,5.747596,9341684
2013-06-05,6.576000,6.686000,6.405000,6.417000,5.603513,8338561
2013-06-06,6.440000,6.475000,6.345000,6.346000,5.541515,5992736
2013-06-07,6.396000,6.459000,6.262000,6.441000,5.624472,7162900
2013-06-10,6.475000,6.516000,6.418000,6.451000,5.633204,3867407
2013-06-11,6.587000,6.674000,6.540000,6.665000,5.820075,12674594
2013-06-12,6.680000,6.697000,6.494000,6.532000,5.703935,6443829
2013-06-13,6.430000,6.547000,6.345000,6.537000,5.708301,6647760
2013-06-14,6.614000,6.630000,6.541000,6.560000,5.728385,5093129
2013-06-17,6.603000,6.627000,6.544000,6.544000,5.714414,3507391
2013-06-18,6.610000,6.866000,6.559000,6.835000,5.968524,12849105
2013-06-19,6.880000,6.965000,6.771000,6.835000,5.968524,8388146
2013-06-20,6.740000,6.740000,6.421000,6.442000,5.625344,13948907
2013-06-21,6.490000,6.519000,6.156000,6.156000,5.375601,18721649
2013-06-24,6.178000,6.206000,6.019000,6.083000,5.311855,10515742
2013-06-25,6.130000,6.191000,6.050000,6.191000,5.406164,12481460
2013-06-26,6.236000,6.526000,6.230000,6.500000,5.675992,13982372
2013-06-27,6.528000,6.560000,6.488000,6.507000,5.682105,5712461
2013-06-28,6.560000,6.592000,6.325000,6.430000,5.614866,7394948
2013-07-01,6.438000,6.473000,6.310000,6.359000,5.552866,6145459
2013-07-02,6.402000,6.444000,6.326000,6.406000,5.593909,6101156
2013-07-03,6.359000,6.391000,6.252000,6.325000,5.523176,5659306
2013-07-04,6.390000,6.608000,6.374000,6.601000,5.764188,7664686
2013-07-05,6.615000,6.706000,6.405000,6.427000,5.612246,10665063
2013-07-08,6.570000,6.619000,6.511000,6.584000,5.749343,7116996
2013-07-09,6.628000,6.680000,6.570000,6.603000,5.765934,5171543
2013-07-10,6.569000,6.628000,6.440000,6.628000,5.787766,6607118
2013-07-11,6.693000,6.788000,6.650000,6.773000,5.914383,6518491
2013-07-12,6.793000,6.953000,6.793000,6.926000,6.047988,8522679
2013-07-15,6.951000,7.149000,6.939000,6.972000,6.088155,7147035
2013-07-16,6.973000,6.985000,6.916000,6.935000,6.055847,3864331
2013-07-17,6.970000,7.106000,6.873000,7.092000,6.192943,6177551
2013-07-18,7.080000,7.128000,7.055000,7.123000,6.220014,5111076
2013-07-19,7.086000,7.093000,6.992000,7.050000,6.156269,7617451
2013-07-22,7.052000,7.131000,7.052000,7.110000,6.208662,3633932
2013-07-23,7.140000,7.316000,7.101000,7.201000,6.288126,10034176
2013-07-24,7.260000,7.337000,7.210000,7.224000,6.308210,6460486
2013-07-25,7.204000,7.350000,7.059000,7.241000,6.323055,11069061
2013-07-26,7.289000,7.301000,6.966000,6.991000,6.104747,8590865
2013-07-29,7.033000,7.073000,6.919000,6.984000,6.098635,7027026
2013-07-30,7.255000,7.320000,6.550000,6.700000,5.850637,25370439
2013-07-31,6.668000,6.695000,6.495000,6.634000,5.793005,17224337
2013-08-01,6.678000,6.851000,6.623000,6.849000,5.980749,9732267
2013-08-02,6.879000,6.882000,6.779000,6.825000,5.959791,5981610
2013-08-05,6.839000,6.867000,6.787000,6.838000,5.971143,4325085
2013-08-06,6.837000,6.940000,6.791000,6.854000,5.985115,8195479
2013-08-07,6.822000,6.940000,6.775000,6.917000,6.040129,6144153
2013-08-08,6.929000,7.000000,6.868000,6.990000,6.103874,7347260
2013-08-09,6.990000,7.000000,6.942000,6.975000,6.090775,4594056
2013-08-12,6.969000,7.070000,6.937000,7.053000,6.158886,4869979
2013-08-13,7.080000,7.152000,7.080000,7.130000,6.226126,6511527
2013-08-14,7.160000,7.315000,7.128000,7.187000,6.275900,7365374
2013-08-15,7.162000,7.162000,7.005000,7.058000,6.163253,5113677
2013-08-16,7.031000,7.117000,6.968000,7.078000,6.180719,5316887
2013-08-19,7.072000,7.110000,7.039000,7.055000,6.160633,3033107
2013-08-20,6.940000,6.950000,6.845000,6.867000,5.996466,8636356
2013-08-21,6.870000,6.939000,6.812000,6.912000,6.035763,3293941
2013-08-22,6.887000,7.093000,6.873000,7.068000,6.171986,4893710
2013-08-23,7.089000,7.133000,7.040000,7.049000,6.155396,3210920
2013-08-26,7.062000,7.083000,6.973000,6.998000,6.110860,2261447
2013-08-27,6.970000,6.982000,6.787000,6.822000,5.957171,7793942
2013-08-28,6.757000,6.799000,6.613000,6.760000,5.903032,6541703
2013-08-29,6.808000,6.905000,6.778000,6.831000,5.965030,5805236
2013-08-30,6.905000,6.927000,6.805000,6.860000,5.990354,6850923
2013-09-02,6.977000,7.070000,6.959000,7.026000,6.135310,6806386
2013-09-03,7.046000,7.100000,6.966000,7.012000,6.123085,7027060
2013-09-04,7.066000,7.165000,7.032000,7.165000,6.256690,10238206
2013-09-05,7.178000,7.210000,7.096000,7.166000,6.257563,6459420
2013-09-06,7.165000,7.190000,7.029000,7.126000,6.222634,5445258
2013-09-09,7.138000,7.200000,7.123000,7.178000,6.268041,3744067
2013-09-10,7.237000,7.537000,7.237000,7.403000,6.464518,12547672
2013-09-11,7.420000,7.508000,7.382000,7.437000,6.494207,6225661
2013-09-12,7.479000,7.503000,7.425000,7.480000,6.531757,5520350
2013-09-13,7.453000,7.509000,7.405000,7.414000,6.474123,3623504
2013-09-16,7.510000,7.549000,7.452000,7.534000,6.578910,5361090
2013-09-17,7.498000,7.521000,7.403000,7.462000,6.516038,6376131
2013-09-18,7.500000,7.544000,7.465000,7.543000,6.586771,4059190
2013-09-19,7.635000,7.716000,7.479000,7.514000,6.561447,8311598
2013-09-20,7.508000,7.591000,7.310000,7.492000,6.542235,9939077
2013-09-23,7.610000,7.700000,7.544000,7.612000,6.647022,7273871
2013-09-24,7.592000,7.649000,7.513000,7.552000,6.594629,5542359
2013-09-25,7.544000,7.610000,7.526000,7.569000,6.609473,4007819
2013-09-26,7.577000,7.578000,7.452000,7.555000,6.597248,4802547
2013-09-27,7.590000,7.628000,7.533000,7.574000,6.613840,4223616
2013-09-30,7.504000,7.506000,7.364000,7.395000,6.457532,5415378
2013-10-01,7.400000,7.515000,7.360000,7.515000,6.562319,7566706
2013-10-02,7.474000,7.505000,7.406000,7.459000,6.513419,4001008
2013-10-04,7.399000,7.443000,7.342000,7.394000,6.456660,3490988
2013-10-07,7.380000,7.380000,7.211000,7.297000,6.371956,5031336
2013-10-08,7.300000,7.422000,7.300000,7.340000,6.409504,5299683
2013-10-09,7.300000,7.311000,7.175000,7.216000,6.301224,5986444
2013-10-10,7.291000,7.430000,7.286000,7.412000,6.472378,6449520
2013-10-11,7.464000,7.513000,7.415000,7.479000,6.530883,4339215
2013-10-14,7.302000,7.370000,7.225000,7.365000,6.431335,8099536
2013-10-15,7.400000,7.423000,7.317000,7.331000,6.401645,9669851
2013-10-16,7.285000,7.346000,7.231000,7.239000,6.321309,7549644
2013-10-17,7.250000,7.269000,7.113000,7.149000,6.242718,7864423
2013-10-18,7.188000,7.245000,7.082000,7.218000,6.302970,9430807
2013-10-21,7.200000,7.319000,7.154000,7.290000,6.365843,5477430
2013-10-22,7.269000,7.272000,7.132000,7.132000,6.227872,9395950
2013-10-23,7.100000,7.196000,7.032000,7.072000,6.175479,9531280
2013-10-24,7.089000,7.089000,6.965000,7.040000,6.147536,7948370
2013-10-25,6.995000,7.039000,6.890000,6.937000,6.057592,8350377
2013-10-28,6.958000,7.000000,6.889000,6.940000,6.060213,5057546
2013-10-29,6.944000,7.117000,6.941000,7.114000,6.212155,7834692
2013-10-30,7.124000,7.206000,7.042000,7.075000,6.178098,6277950
2013-10-31,7.050000,7.150000,7.041000,7.129000,6.225253,4801860
2013-11-01,7.147000,7.159000,7.109000,7.128000,6.224380,3749266
2013-11-04,7.128000,7.267000,7.124000,7.178000,6.268041,5706587
2013-11-05,7.215000,7.230000,7.112000,7.190000,6.278521,5911059
2013-11-06,7.217000,7.301000,7.170000,7.233000,6.316069,4617358
2013-11-07,7.200000,7.283000,7.114000,7.125000,6.221759,5620200
2013-11-08,7.100000,7.122000,7.044000,7.121000,6.218268,6042414
2013-11-11,7.173000,7.300000,7.160000,7.289000,6.364969,7846934
2013-11-12,7.097000,7.163000,6.812000,6.880000,6.007819,28923602
2013-11-13,6.869000,6.896000,6.765000,6.892000,6.018298,11301231
2013-11-14,7.000000,7.072000,6.964000,6.975000,6.090775,11304838
2013-11-15,7.000000,7.107000,7.000000,7.096000,6.196437,7497154
2013-11-18,7.086000,7.122000,7.041000,7.084000,6.185959,6306183
2013-11-19,7.070000,7.246000,7.070000,7.201000,6.288126,11819428
2013-11-20,7.186000,7.249000,7.141000,7.244000,6.325675,5478419
2013-11-21,7.200000,7.238000,7.161000,7.224000,6.308210,3956607
2013-11-22,7.243000,7.380000,7.235000,7.277000,6.354491,6332069
2013-11-25,7.308000,7.369000,7.304000,7.332000,6.402518,4834351
2013-11-26,7.347000,7.406000,7.325000,7.338000,6.407758,7368179
2013-11-27,7.330000,7.417000,7.325000,7.357000,6.424350,3886260
2013-11-28,7.364000,7.520000,7.362000,7.436000,6.493334,6786233
2013-11-29,7.444000,7.489000,7.443000,7.470000,6.523024,4294288
2013-12-02,7.500000,7.589000,7.474000,7.530000,6.575418,7085816
2013-12-03,7.536000,7.574000,7.374000,7.386000,6.449673,9118879
2013-12-04,7.397000,7.466000,7.332000,7.424000,6.482856,5738066
2013-12-05,7.400000,7.466000,7.342000,7.368000,6.433955,4978298
2013-12-06,7.372000,7.498000,7.365000,7.498000,6.547475,5849392
2013-12-09,7.516000,7.558000,7.510000,7.535000,6.579784,4933200
2013-12-10,7.507000,7.575000,7.420000,7.434000,6.491588,5335187
2013-12-11,7.425000,7.570000,7.408000,7.448000,6.503813,4833472
2013-12-12,7.400000,7.414000,7.269000,7.280000,6.357111,7509823
2013-12-13,7.285000,7.348000,7.263000,7.289000,6.364969,5994772
2013-12-16,7.265000,7.337000,7.201000,7.273000,6.350997,5231501
2013-12-17,7.288000,7.445000,7.250000,7.361000,6.427843,5069984
2013-12-18,7.418000,7.511000,7.408000,7.443000,6.499447,6438103
2013-12-19,7.549000,7.588000,7.502000,7.579000,6.618207,6815908
2013-12-20,7.590000,7.640000,7.567000,7.607000,6.642656,9648668
2013-12-23,7.640000,7.705000,7.619000,7.697000,6.721248,4084010
2013-12-27,7.720000,7.794000,7.708000,7.768000,6.783247,4264346
2013-12-30,7.738000,7.796000,7.711000,7.760000,6.776261,2387446
2014-01-02,7.788000,7.837000,7.663000,7.667000,6.695051,7144088
2014-01-03,7.682000,7.772000,7.659000,7.732000,6.751811,3346074
2014-01-06,7.730000,7.739000,7.660000,7.679000,6.705529,2915488
2014-01-07,7.670000,7.673000,7.511000,7.646000,6.676713,6103954
2014-01-08,7.730000,7.756000,7.616000,7.650000,6.680205,5860349
2014-01-09,7.645000,7.668000,7.462000,7.495000,6.544854,7672423
2014-01-10,7.536000,7.613000,7.487000,7.536000,6.580657,5827126
2014-01-13,7.550000,7.693000,7.507000,7.667000,6.695051,5671989
2014-01-14,7.430000,7.579000,7.412000,7.560000,6.601615,8635961
2014-01-15,7.605000,7.700000,7.600000,7.642000,6.673220,8396709
2014-01-16,7.661000,7.698000,7.606000,7.641000,6.672347,6977722
2014-01-17,7.628000,7.773000,7.581000,7.697000,6.721248,9483848
2014-01-20,7.679000,7.749000,7.678000,7.706000,6.729106,3880705
2014-01-21,7.730000,7.769000,7.700000,7.721000,6.742205,6283997
2014-01-22,7.730000,7.800000,7.695000,7.706000,6.729106,7945689
2014-01-23,7.680000,7.730000,7.541000,7.600000,6.636545,9034819
2014-01-24,7.630000,7.640000,7.352000,7.378000,6.442687,10040476
2014-01-27,7.388000,7.478000,7.233000,7.289000,6.364969,11493736
2014-01-28,7.305000,7.418000,7.285000,7.381000,6.445306,12528864
2014-01-29,7.478000,7.520000,7.231000,7.384000,6.447927,10147783
2014-01-30,7.603000,7.770000,7.510000,7.695000,6.719502,16565862
2014-01-31,7.750000,7.756000,7.555000,7.656000,6.685445,10728866
2014-02-03,7.710000,7.727000,7.480000,7.498000,6.547475,10560605
2014-02-04,7.463000,7.471000,7.331000,7.438000,6.495081,9304404
2014-02-05,7.454000,7.534000,7.402000,7.448000,6.503813,6302109
2014-02-06,7.478000,7.548000,7.400000,7.501000,6.550094,9007426
2014-02-07,7.550000,7.567000,7.484000,7.501000,6.550094,5487224
2014-02-10,7.552000,7.583000,7.500000,7.544000,6.587644,3739074
2014-02-11,7.589000,7.723000,7.570000,7.723000,6.743952,7417184
2014-02-12,7.730000,7.755000,7.688000,7.724000,6.744825,6152879
2014-02-13,7.727000,7.750000,7.650000,7.737000,6.756176,8543529
2014-02-14,7.644000,7.834000,7.644000,7.817000,6.933574,12644228
2014-02-17,7.830000,7.846000,7.753000,7.830000,6.945105,5266591
2014-02-18,7.816000,7.874000,7.795000,7.828000,6.943331,5270534
2014-02-19,7.835000,7.874000,7.755000,7.794000,6.913174,5150452
2014-02-20,7.701000,7.747000,7.650000,7.699000,6.828909,6826159
2014-02-21,7.727000,7.924000,7.715000,7.893000,7.000986,10037324
2014-02-24,7.880000,7.943000,7.821000,7.943000,7.045334,5623394
2014-02-25,7.948000,8.025000,7.914000,8.001000,7.096780,7226946
2014-02-26,8.003000,8.128000,8.003000,8.115000,7.197896,7708684
2014-02-27,8.119000,8.158000,7.960000,8.110000,7.193461,7149032
2014-02-28,8.140000,8.250000,8.075000,8.220000,7.291029,9303789
2014-03-03,8.012000,8.046000,7.937000,8.005000,7.100327,9145661
2014-03-04,8.060000,8.180000,8.030000,8.159000,7.236924,6691095
2014-03-05,8.164000,8.381000,8.160000,8.366000,7.420529,8889756
2014-03-06,8.400000,8.576000,8.300000,8.565000,7.597039,12073961
2014-03-07,8.576000,8.665000,8.380000,8.410000,7.459557,10753955
2014-03-10,8.360000,8.475000,8.247000,8.346000,7.402790,6167394
2014-03-11,8.360000,8.449000,8.308000,8.350000,7.406339,3664746
2014-03-12,8.288000,8.298000,8.107000,8.174000,7.250229,7136492
2014-03-13,8.186000,8.220000,8.023000,8.029000,7.121616,6932873
2014-03-14,7.914000,7.978000,7.841000,7.924000,7.028481,10341982
2014-03-17,8.000000,8.213000,7.980000,8.192000,7.266195,7400638
2014-03-18,8.201000,8.291000,8.117000,8.268000,7.333605,7554428
2014-03-19,8.292000,8.416000,8.264000,8.327000,7.385938,6758670
2014-03-20,8.260000,8.496000,8.222000,8.496000,7.535839,8928971
2014-03-21,8.515000,8.589000,8.445000,8.470000,7.512776,13342999
2014-03-24,8.484000,8.484000,8.246000,8.265000,7.330945,5652718
2014-03-25,8.318000,8.476000,8.318000,8.445000,7.490602,7349555
2014-03-26,8.462000,8.596000,8.455000,8.554000,7.587283,7651481
2014-03-27,8.517000,8.579000,8.485000,8.550000,7.583736,6003774
2014-03-28,8.575000,8.650000,8.558000,8.579000,7.609458,4412005
2014-03-31,8.630000,8.672000,8.610000,8.662000,7.683077,6124209
2014-04-01,8.700000,8.866000,8.657000,8.824000,7.826770,6966923
2014-04-02,8.895000,8.979000,8.841000,8.898000,7.892406,7442754
2014-04-03,8.939000,8.953000,8.822000,8.835000,7.836527,6447527
2014-04-04,8.788000,8.863000,8.683000,8.742000,7.754036,7713723
2014-04-07,8.565000,8.613000,8.521000,8.588000,7.617442,6985684
2014-04-08,8.377000,8.452000,8.251000,8.430000,7.477297,10347079
2014-04-09,8.459000,8.538000,8.433000,8.463000,7.506567,6209073
2014-04-10,8.527000,8.559000,8.362000,8.384000,7.436495,5242014
2014-04-11,8.240000,8.243000,8.058000,8.143000,7.222732,10432573
2014-04-14,8.030000,8.154000,7.941000,8.154000,7.232489,7761714
2014-04-15,8.200000,8.231000,7.905000,7.926000,7.030256,7886731
2014-04-16,8.016000,8.134000,7.980000,8.106000,7.189913,7398190
2014-04-17,8.075000,8.425000,8.061000,8.409000,7.458670,8973218
2014-04-22,8.499000,8.499000,8.324000,8.413000,7.462218,6068747
2014-04-23,8.422000,8.422000,8.277000,8.322000,7.381501,5205112
2014-04-24,8.400000,8.559000,8.323000,8.458000,7.502133,8752573
2014-04-25,8.396000,8.421000,8.233000,8.239000,7.307883,6574344
2014-04-28,8.290000,8.349000,8.086000,8.152000,7.230715,7599800
2014-04-29,8.500000,8.645000,8.495000,8.523000,7.559786,14435779
2014-04-30,8.482000,8.519000,8.281000,8.379000,7.432060,9003054
2014-05-02,8.429000,8.449000,8.226000,8.274000,7.338928,5709975
2014-05-05,8.241000,8.249000,8.036000,8.157000,7.235150,5614117
2014-05-06,8.206000,8.479000,8.162000,8.399000,7.449801,11989340
2014-05-07,8.353000,8.442000,8.322000,8.414000,7.463105,5585190
2014-05-08,8.480000,8.654000,8.462000,8.640000,7.663564,9518159
2014-05-09,8.662000,8.669000,8.483000,8.551000,7.584623,4738618
2014-05-12,8.610000,8.794000,8.600000,8.789000,7.795724,6409027
2014-05-13,8.850000,8.874000,8.721000,8.755000,7.765567,5157730
2014-05-14,8.793000,8.809000,8.724000,8.749000,7.760245,3956621
2014-05-15,8.751000,8.830000,8.517000,8.570000,7.601475,6326364
2014-05-16,8.572000,8.610000,8.416000,8.482000,7.523420,7687007
2014-05-19,8.497000,8.625000,8.443000,8.613000,7.639615,5040455
2014-05-20,8.634000,8.668000,8.565000,8.575000,7.605910,3372952
2014-05-21,8.581000,8.690000,8.529000,8.619000,7.644938,4229955
2014-05-22,8.650000,8.706000,8.602000,8.668000,7.688400,3604127
2014-05-23,8.670000,8.694000,8.617000,8.646000,7.668887,2882659
2014-05-26,8.700000,8.807000,8.700000,8.787000,7.793951,2725942
2014-05-27,8.820000,9.084000,8.813000,9.059000,8.035212,8541663
2014-05-28,9.076000,9.147000,8.963000,9.084000,8.057386,6109258
2014-05-29,9.075000,9.109000,8.982000,9.036000,8.014811,3298027
2014-05-30,9.050000,9.160000,9.034000,9.099000,8.070690,7138002
2014-06-02,9.062000,9.130000,8.978000,9.011000,7.992634,6493478
2014-06-03,9.010000,9.028000,8.849000,8.950000,7.938529,5613600
2014-06-04,8.945000,9.090000,8.916000,9.066000,8.041420,6039633
2014-06-05,9.066000,9.155000,8.985000,9.108000,8.078673,6954674
2014-06-06,9.150000,9.178000,9.106000,9.159000,8.123909,3952776
2014-06-09,9.140000,9.173000,9.064000,9.129000,8.097301,2462593
2014-06-10,9.105000,9.211000,9.080000,9.123000,8.091979,3997756
2014-06-11,9.115000,9.127000,8.972000,9.084000,8.057386,5664310
2014-06-12,9.090000,9.153000,9.065000,9.140000,8.107058,3959040
2014-06-13,9.170000,9.189000,9.038000,9.100000,8.071578,4753582
2014-06-16,9.082000,9.187000,9.081000,9.148000,8.114153,3817384
2014-06-17,9.180000,9.290000,9.180000,9.245000,8.200192,6405905
2014-06-18,9.266000,9.426000,9.266000,9.358000,8.300420,5671365
2014-06-19,9.445000,9.450000,9.300000,9.300000,8.248975,4823673
2014-06-20,9.312000,9.430000,9.287000,9.377000,8.317272,11405010
2014-06-23,9.422000,9.437000,9.309000,9.329000,8.274698,4103790
2014-06-24,9.314000,9.320000,9.172000,9.230000,8.186887,5256712
2014-06-25,9.155000,9.207000,9.025000,9.052000,8.029003,6831975
2014-06-26,9.080000,9.146000,9.000000,9.032000,8.011262,6527110
2014-06-27,9.050000,9.067000,8.961000,9.041000,8.019246,4343906
2014-06-30,9.090000,9.190000,9.090000,9.129000,8.097301,4943857
2014-07-01,9.162000,9.280000,9.109000,9.267000,8.219705,4329914
2014-07-02,9.286000,9.369000,9.286000,9.331000,8.276473,4337021
2014-07-03,9.335000,9.437000,9.316000,9.424000,8.358962,4345718
2014-07-04,9.438000,9.462000,9.319000,9.319000,8.265829,2847819
2014-07-07,9.334000,9.387000,9.197000,9.216000,8.174469,3869008
2014-07-08,9.217000,9.258000,8.966000,8.985000,7.969573,7122322
2014-07-09,8.948000,9.100000,8.923000,9.045000,8.022793,5701376
2014-07-10,9.077000,9.077000,8.861000,8.870000,7.867571,7256122
2014-07-11,8.884000,8.963000,8.870000,8.963000,7.950061,4705463
2014-07-14,9.000000,9.038000,8.912000,8.926000,7.917241,4454371
2014-07-15,8.900000,8.910000,8.741000,8.805000,7.809918,5456776
2014-07-16,8.870000,9.210000,8.850000,9.157000,8.122136,6426915
2014-07-17,9.139000,9.188000,9.075000,9.087000,8.060046,5094860
2014-07-18,8.994000,9.150000,8.970000,9.150000,8.115927,8798975
2014-07-21,9.148000,9.179000,9.063000,9.120000,8.089316,5495001
2014-07-22,9.180000,9.341000,9.160000,9.333000,8.278246,5480879
2014-07-23,9.288000,9.380000,9.201000,9.318000,8.264940,4934969
2014-07-24,9.355000,9.369000,9.211000,9.235000,8.191321,6306368
2014-07-25,9.191000,9.235000,8.887000,8.909000,7.902164,7257245
2014-07-28,8.950000,8.977000,8.769000,8.885000,7.880877,7456821
2014-07-29,8.881000,8.980000,8.846000,8.942000,7.931434,5712067
2014-07-30,8.900000,8.911000,8.419000,8.629000,7.653807,20309759
2014-07-31,8.490000,8.500000,8.163000,8.275000,7.339813,16654721
2014-08-01,8.272000,8.458000,8.107000,8.376000,7.429399,11314172
2014-08-04,8.392000,8.405000,8.189000,8.214000,7.285707,6394614
2014-08-05,8.237000,8.264000,8.115000,8.170000,7.246681,6287787
2014-08-06,8.030000,8.150000,7.967000,8.118000,7.200558,7891083
2014-08-07,8.084000,8.288000,8.064000,8.219000,7.290142,8150184
2014-08-08,8.062000,8.282000,8.045000,8.222000,7.292804,5329986
2014-08-11,8.303000,8.419000,8.280000,8.370000,7.424078,5167410
2014-08-12,8.338000,8.408000,8.228000,8.256000,7.322960,4044510
2014-08-13,8.296000,8.338000,8.161000,8.338000,7.395694,4125495
2014-08-14,8.460000,8.577000,8.415000,8.465000,7.508341,7569761
2014-08-15,8.442000,8.630000,8.401000,8.440000,7.486167,9271316
2014-08-18,8.572000,8.676000,8.568000,8.594000,7.622763,5598408
2014-08-19,8.645000,8.747000,8.614000,8.720000,7.734523,3645340
2014-08-20,8.714000,8.714000,8.439000,8.600000,7.628086,8523873
2014-08-21,8.649000,8.850000,8.532000,8.583000,7.613007,12337253
2014-08-22,8.643000,8.772000,8.600000,8.734000,7.746941,7463448
2014-08-25,8.839000,8.899000,8.783000,8.830000,7.832091,3934666
2014-08-26,8.814000,8.877000,8.746000,8.847000,7.847170,4203994
2014-08-27,8.880000,8.960000,8.872000,8.908000,7.901278,5778441
2014-08-28,8.900000,8.908000,8.760000,8.834000,7.835640,5724756
2014-08-29,8.835000,8.898000,8.750000,8.845000,7.845395,3937880
2014-09-01,8.850000,8.959000,8.839000,8.910000,7.903051,4042642
2014-09-02,8.938000,9.060000,8.927000,8.977000,7.962479,5386333
2014-09-03,9.044000,9.115000,8.980000,8.987000,7.971348,5250894
2014-09-04,8.949000,9.011000,8.797000,8.991000,7.974899,6631784
2014-09-05,8.982000,9.090000,8.960000,9.047000,8.024570,4848691
2014-09-08,9.055000,9.130000,9.035000,9.116000,8.085770,3670904
2014-09-09,9.079000,9.161000,9.055000,9.087000,8.060046,3923747
2014-09-10,9.050000,9.125000,9.020000,9.079000,8.052951,4443208
2014-09-11,9.094000,9.130000,9.003000,9.055000,8.031664,4531778
2014-09-12,9.070000,9.097000,9.000000,9.018000,7.998847,3507799
