Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,8.245000,8.999000,8.245000,8.500000,7.756647,20124
2013-09-05,8.374000,8.450000,8.370000,8.450000,7.711018,4226
2013-09-06,8.500000,8.500000,8.410000,8.410000,7.674518,1548
2013-09-09,8.400000,8.462000,8.400000,8.462000,7.721969,3900
2013-09-10,8.400000,8.400000,8.400000,8.400000,7.665392,168
2013-09-11,8.500000,8.630000,8.480000,8.630000,7.875278,10460
2013-09-12,8.501000,8.630000,8.400000,8.618000,7.864326,1302
2013-09-13,8.625000,8.625000,8.489000,8.550000,7.802273,3142
2013-09-16,8.550000,8.630000,8.550000,8.630000,7.875278,1985
2013-09-17,8.630000,8.630000,8.630000,8.630000,7.875278,940
2013-09-18,8.630000,8.630000,8.402000,8.624000,7.869801,2917
2013-09-19,8.590000,8.590000,8.400000,8.400000,7.665392,2320
2013-09-20,8.518000,8.518000,8.518000,8.518000,7.773072,300
2013-09-23,8.630000,8.630000,8.401000,8.401000,7.666304,1467
2013-09-24,8.400000,8.400000,8.400000,8.400000,7.665392,1023
2013-09-25,8.400000,8.400000,8.400000,8.400000,7.665392,0
2013-09-26,8.400000,8.400000,8.400000,8.400000,7.665392,20
2013-09-27,8.400000,8.528000,8.300000,8.528000,7.782199,1598
2013-09-30,8.450000,8.557000,8.368000,8.368000,7.636189,2471
2013-10-01,8.300000,8.300000,8.268000,8.300000,7.574138,700
2013-10-02,8.250000,8.400000,8.250000,8.400000,7.665392,800
2013-10-04,8.240000,8.240000,8.200000,8.200000,7.482882,1397
2013-10-07,8.200000,8.200000,8.200000,8.200000,7.482882,785
2013-10-08,8.240000,8.240000,8.240000,8.240000,7.519385,90
2013-10-09,8.181000,8.181000,8.181000,8.181000,7.465543,727
2013-10-10,8.250000,8.250000,8.160000,8.160000,7.446380,1200
2013-10-11,8.150000,8.160000,8.130000,8.160000,7.446380,1710
2013-10-14,8.113000,8.113000,8.110000,8.110000,7.400753,2831
2013-10-15,8.100000,8.100000,8.080000,8.090000,7.382502,5838
2013-10-16,8.090000,8.090000,8.010000,8.010000,7.309499,3043
2013-10-17,8.000000,8.000000,8.000000,8.000000,7.300373,107
2013-10-18,8.010000,8.194000,8.010000,8.194000,7.477408,3930
2013-10-21,8.190000,8.283000,8.070000,8.120000,7.409879,1444
2013-10-22,8.121000,8.208000,8.101000,8.208000,7.490183,3180
2013-10-23,8.328000,8.629000,8.304000,8.304000,7.577787,3102
2013-10-24,8.350000,8.350000,8.350000,8.350000,7.619765,178
2013-10-25,8.350000,8.534000,8.350000,8.532000,7.785848,2504
2013-10-28,8.500000,8.500000,8.450000,8.450000,7.711018,600
2013-10-29,8.450000,8.599000,8.450000,8.500000,7.756647,1550
2013-10-30,8.400000,8.400000,8.400000,8.400000,7.665392,400
2013-10-31,8.370000,8.500000,8.370000,8.500000,7.756647,4047
2013-11-01,8.501000,8.501000,8.501000,8.501000,7.757558,109
2013-11-04,8.501000,8.501000,8.500000,8.500000,7.756647,200
2013-11-05,8.501000,8.620000,8.501000,8.600000,7.847902,1455
2013-11-06,8.600000,8.630000,8.600000,8.630000,7.875278,1900
2013-11-07,8.630000,8.700000,8.630000,8.650000,7.893528,1178
2013-11-08,8.630000,8.650000,8.600000,8.650000,7.893528,894
2013-11-11,9.010000,9.750000,9.010000,9.750000,8.897331,22888
2013-11-12,9.750000,10.000000,9.617000,9.900000,9.034212,9792
2013-11-13,9.900000,9.995000,9.751000,9.995000,9.120904,5727
2013-11-14,9.760000,10.335000,9.717000,10.335000,9.431170,11165
2013-11-15,10.500000,11.000000,10.500000,10.900000,9.946757,9837
2013-11-18,10.500000,10.840000,10.240000,10.840000,9.892006,7894
2013-11-19,10.560000,10.710000,10.500000,10.505000,9.586302,2991
2013-11-20,10.685000,10.685000,10.510000,10.550000,9.627367,5010
2013-11-21,10.445000,10.735000,10.400000,10.735000,9.796187,9949
2013-11-22,10.750000,10.900000,10.750000,10.900000,9.946757,3614
2013-11-25,10.620000,11.500000,10.620000,11.500000,10.494287,20508
2013-11-26,11.500000,11.500000,11.440000,11.500000,10.494287,549
2013-11-27,11.500000,11.500000,11.480000,11.500000,10.494287,920
2013-11-28,11.445000,11.770000,11.405000,11.770000,10.740676,9253
2013-11-29,11.825000,11.995000,11.555000,11.780000,10.749800,9590
2013-12-02,11.430000,11.430000,10.600000,10.750000,9.809876,32417
2013-12-03,10.765000,10.850000,10.600000,10.600000,9.672995,4444
2013-12-04,10.550000,10.735000,10.510000,10.600000,9.672995,3846
2013-12-05,10.700000,11.010000,10.700000,10.900000,9.946757,7858
2013-12-06,11.000000,11.200000,11.000000,11.150000,10.174895,1650
2013-12-09,11.145000,11.150000,11.145000,11.150000,10.174895,95
2013-12-10,11.100000,11.305000,11.100000,11.165000,10.188584,1500
2013-12-11,11.165000,11.165000,11.165000,11.165000,10.188584,0
2013-12-12,10.855000,10.985000,10.815000,10.985000,10.024325,3063
2013-12-13,10.995000,11.000000,10.800000,10.895000,9.942195,1631
2013-12-16,10.800000,10.800000,10.770000,10.770000,9.828128,1250
2013-12-17,10.895000,10.895000,10.450000,10.765000,9.823565,2546
2013-12-18,10.620000,10.910000,10.595000,10.910000,9.955884,5717
2013-12-19,11.060000,11.125000,11.060000,11.125000,10.152081,111
2013-12-20,11.160000,11.160000,10.735000,10.820000,9.873755,7497
2013-12-23,10.950000,10.950000,10.800000,10.945000,9.987823,1410
2013-12-27,10.795000,10.800000,10.475000,10.610000,9.682118,4474
2013-12-30,10.545000,10.550000,10.370000,10.545000,9.622805,3251
2014-01-02,10.545000,10.620000,10.520000,10.520000,9.599993,2404
2014-01-03,10.655000,11.020000,10.655000,11.020000,10.056263,3700
2014-01-06,11.100000,11.675000,11.100000,11.505000,10.498850,7299
2014-01-07,11.600000,11.700000,11.340000,11.505000,10.498850,3219
2014-01-08,11.790000,11.795000,11.600000,11.750000,10.722424,1936
2014-01-09,11.655000,11.895000,11.600000,11.600000,10.585542,5413
2014-01-10,11.440000,11.680000,11.380000,11.485000,10.480598,5767
2014-01-13,11.600000,11.600000,11.600000,11.600000,10.585542,2100
2014-01-14,11.550000,11.620000,11.375000,11.620000,10.603793,880
2014-01-15,11.395000,11.650000,11.395000,11.550000,10.539912,1240
2014-01-16,11.600000,11.650000,11.395000,11.395000,10.398470,1051
2014-01-17,11.590000,11.590000,11.590000,11.590000,10.576416,1000
2014-01-20,11.685000,11.690000,11.505000,11.545000,10.535352,3544
2014-01-21,11.500000,11.550000,11.500000,11.550000,10.539912,1275
2014-01-22,11.545000,11.600000,11.410000,11.410000,10.412158,6893
2014-01-23,11.400000,11.400000,11.310000,11.310000,10.320902,250
2014-01-24,11.470000,11.500000,11.305000,11.305000,10.316341,3216
2014-01-27,11.090000,11.500000,10.235000,11.500000,10.494287,3881
2014-01-28,10.900000,10.900000,10.510000,10.600000,9.672995,6200
2014-01-29,10.600000,11.010000,9.660000,10.000000,9.125466,15734
2014-01-30,10.000000,10.600000,9.551000,9.553000,8.717559,20915
2014-01-31,9.603000,9.632000,9.603000,9.632000,8.789651,500
2014-02-03,9.376000,9.839000,9.376000,9.699000,8.850790,2338
2014-02-04,9.604000,9.604000,9.500000,9.501000,8.670107,1440
2014-02-05,9.632000,10.500000,9.632000,10.500000,9.581740,5768
2014-02-06,10.400000,10.450000,10.340000,10.400000,9.490487,5316
2014-02-07,10.400000,10.400000,10.400000,10.400000,9.490487,288
2014-02-10,10.400000,10.400000,10.400000,10.400000,9.490487,50
2014-02-11,10.390000,10.390000,10.390000,10.390000,9.481360,186
2014-02-12,10.390000,10.390000,10.300000,10.390000,9.481360,200
2014-02-13,10.390000,10.390000,10.390000,10.390000,9.481360,0
2014-02-14,10.015000,10.245000,10.010000,10.245000,9.349040,1135
2014-02-17,10.385000,10.385000,10.385000,10.385000,9.476798,15
2014-02-18,10.245000,10.245000,10.245000,10.245000,9.349040,1501
2014-02-19,10.345000,10.385000,10.200000,10.200000,9.307978,604
2014-02-20,10.200000,10.200000,10.200000,10.200000,9.307978,0
2014-02-21,10.175000,10.180000,10.175000,10.180000,9.289726,1100
2014-02-24,10.000000,10.005000,10.000000,10.000000,9.125466,621
2014-02-25,10.180000,10.980000,10.180000,10.980000,10.019763,16686
2014-02-26,10.610000,10.610000,10.500000,10.500000,9.581740,407
2014-02-27,10.835000,10.835000,10.835000,10.835000,9.887444,151
2014-02-28,10.845000,11.175000,10.845000,11.175000,10.197710,2110
2014-03-03,11.280000,11.280000,10.710000,10.710000,9.773374,3289
2014-03-04,10.995000,10.995000,10.610000,10.610000,9.682118,2007
2014-03-05,10.550000,11.490000,10.545000,11.480000,10.476034,11290
2014-03-06,11.445000,11.665000,11.320000,11.425000,10.425846,5268
2014-03-07,11.150000,11.355000,10.980000,11.180000,10.202272,10048
2014-03-10,11.000000,11.400000,11.000000,11.400000,10.403032,3535
2014-03-11,11.285000,11.285000,11.280000,11.280000,10.293528,930
2014-03-12,11.130000,11.130000,11.130000,11.130000,10.156645,100
2014-03-13,11.000000,11.000000,10.980000,10.980000,10.019763,500
2014-03-14,10.870000,10.870000,10.865000,10.865000,9.914820,724
2014-03-17,10.995000,11.000000,10.800000,10.800000,9.855504,3944
2014-03-18,10.800000,10.800000,10.800000,10.800000,9.855504,0
2014-03-19,10.890000,10.890000,10.890000,10.890000,9.937634,320
2014-03-20,10.745000,10.745000,10.745000,10.745000,9.805314,440
2014-03-21,10.715000,10.715000,10.715000,10.715000,9.777938,139
2014-03-24,10.705000,10.885000,10.700000,10.885000,9.933071,1360
2014-03-25,10.660000,10.875000,10.650000,10.875000,9.923946,2068
2014-03-26,10.875000,10.875000,10.875000,10.875000,9.923946,0
2014-03-27,10.875000,10.875000,10.875000,10.875000,9.923946,0
2014-03-28,10.850000,11.200000,10.850000,11.050000,10.083642,7953
2014-03-31,11.080000,11.200000,11.000000,11.000000,10.038013,5881
2014-04-01,11.000000,11.400000,11.000000,11.400000,10.403032,21553
2014-04-02,11.345000,11.400000,11.345000,11.350000,10.357405,2591
2014-04-03,11.350000,11.350000,11.350000,11.350000,10.357405,0
2014-04-04,11.395000,11.395000,11.295000,11.295000,10.307213,1231
2014-04-07,11.295000,11.400000,11.200000,11.400000,10.403032,3433
2014-04-08,11.400000,11.400000,11.400000,11.400000,10.403032,0
2014-04-09,11.000000,11.260000,11.000000,11.260000,10.275275,1144
2014-04-10,11.295000,11.300000,11.295000,11.300000,10.311778,444
2014-04-11,11.000000,11.200000,11.000000,11.200000,10.220522,5000
2014-04-14,11.250000,11.250000,11.250000,11.250000,10.266150,90
2014-04-15,11.130000,11.300000,11.130000,11.300000,10.311778,3562
2014-04-16,11.400000,11.400000,11.395000,11.395000,10.398470,2407
2014-04-17,11.000000,11.300000,11.000000,11.300000,10.311778,2434
2014-04-22,11.400000,11.400000,11.400000,11.400000,10.403032,3134
2014-04-23,11.400000,11.400000,11.400000,11.400000,10.403032,0
2014-04-24,11.400000,11.400000,11.370000,11.370000,10.375656,1101
2014-04-25,11.395000,11.400000,11.370000,11.370000,10.375656,828
2014-04-28,11.370000,11.370000,11.370000,11.370000,10.375656,0
2014-04-29,11.400000,11.400000,11.400000,11.400000,10.403032,400
2014-04-30,11.220000,11.400000,11.220000,11.400000,10.403032,117
2014-05-02,11.400000,11.400000,11.265000,11.275000,10.288963,7094
2014-05-05,11.400000,12.000000,11.400000,12.000000,10.950559,17156
2014-05-06,11.970000,12.905000,11.970000,12.850000,11.726225,10955
2014-05-07,12.565000,12.710000,12.560000,12.710000,11.598467,1571
2014-05-08,12.735000,12.750000,12.735000,12.750000,11.634970,800
2014-05-09,12.900000,14.850000,12.895000,13.950000,12.730025,26973
2014-05-12,14.000000,14.485000,13.700000,14.485000,13.218239,10519
2014-05-13,14.150000,14.380000,13.850000,14.380000,13.122421,1326
2014-05-14,14.100000,14.100000,13.770000,14.080000,12.848657,2460
2014-05-15,13.800000,13.820000,13.800000,13.820000,12.611396,1531
2014-05-16,13.450000,13.775000,13.415000,13.500000,12.319379,808
2014-05-19,13.310000,13.755000,13.310000,13.755000,12.552078,1805
2014-05-20,13.795000,13.795000,13.795000,13.795000,12.588582,84
2014-05-21,13.335000,13.795000,13.335000,13.795000,12.588582,541
2014-05-22,13.795000,13.795000,13.795000,13.795000,12.588582,65
2014-05-23,13.795000,14.475000,13.795000,14.460000,13.195427,3703
2014-05-26,14.400000,14.400000,14.000000,14.000000,12.775652,2993
2014-05-27,13.800000,14.010000,13.800000,14.010000,12.979470,1111
2014-05-28,14.000000,14.600000,13.995000,13.995000,12.965573,4494
2014-05-29,13.660000,14.035000,13.660000,14.035000,13.002633,434
2014-05-30,13.710000,13.995000,13.710000,13.995000,12.965573,279
2014-06-02,14.000000,14.660000,14.000000,14.300000,13.248140,4835
2014-06-03,14.340000,14.800000,14.215000,14.215000,13.169392,5560
2014-06-04,14.330000,14.335000,14.200000,14.320000,13.266667,2176
2014-06-05,14.200000,14.350000,14.200000,14.350000,13.294460,1042
2014-06-06,14.150000,14.150000,13.555000,13.555000,12.557940,5292
2014-06-09,13.740000,14.075000,13.740000,14.075000,13.039688,1995
2014-06-10,14.295000,14.350000,13.550000,13.775000,12.761757,2109
2014-06-11,13.585000,13.650000,12.995000,13.650000,12.645951,10806
2014-06-12,13.245000,13.400000,13.245000,13.400000,12.414341,425
2014-06-13,13.500000,13.500000,13.500000,13.500000,12.506985,250
2014-06-16,13.000000,13.295000,13.000000,13.295000,12.317064,951
2014-06-17,13.295000,13.300000,13.295000,13.300000,12.321696,700
2014-06-18,13.510000,13.610000,13.200000,13.200000,12.229053,1902
2014-06-19,13.200000,13.200000,13.200000,13.200000,12.229053,0
2014-06-20,13.610000,13.610000,13.610000,13.610000,12.608892,50
2014-06-23,13.000000,13.495000,13.000000,13.495000,12.502353,466
2014-06-24,13.495000,13.930000,13.495000,13.930000,12.905357,1666
2014-06-25,13.995000,14.000000,13.995000,14.000000,12.970205,478
2014-06-26,13.660000,13.660000,13.655000,13.655000,12.650583,1115
2014-06-27,13.655000,13.655000,13.655000,13.655000,12.650583,0
2014-06-30,13.585000,13.585000,13.500000,13.500000,12.506985,1353
2014-07-01,13.680000,13.685000,13.295000,13.300000,12.321696,1900
2014-07-02,13.120000,13.170000,13.120000,13.170000,12.201260,309
2014-07-03,13.200000,13.200000,13.000000,13.000000,12.043763,1594
2014-07-04,12.915000,12.920000,12.900000,12.920000,11.969647,1275
2014-07-07,13.090000,13.960000,13.090000,13.480000,12.488454,9551
2014-07-08,13.295000,13.500000,12.000000,12.300000,11.395254,17702
2014-07-09,12.370000,12.665000,12.370000,12.665000,11.733405,1610
2014-07-10,12.500000,12.785000,12.495000,12.785000,11.844578,392
2014-07-11,12.785000,12.785000,12.785000,12.785000,11.844578,0
2014-07-14,12.595000,12.850000,12.595000,12.850000,11.904797,2092
2014-07-15,12.850000,12.850000,12.850000,12.850000,11.904797,0
2014-07-16,12.770000,14.000000,12.770000,13.490000,12.497721,4412
2014-07-17,13.675000,13.765000,13.420000,13.745000,12.733962,2859
2014-07-18,13.560000,13.620000,13.560000,13.620000,12.618158,1320
2014-07-21,13.620000,13.620000,13.620000,13.620000,12.618158,0
2014-07-22,13.435000,13.435000,13.045000,13.100000,12.136406,2900
2014-07-23,13.100000,13.100000,13.100000,13.100000,12.136406,0
2014-07-24,13.100000,13.100000,13.100000,13.100000,12.136406,0
2014-07-25,13.100000,13.100000,13.100000,13.100000,12.136406,0
2014-07-28,13.050000,13.050000,13.050000,13.050000,12.090085,100
2014-07-29,13.050000,13.050000,13.050000,13.050000,12.090085,0
2014-07-30,13.100000,13.100000,13.100000,13.100000,12.136406,50
2014-07-31,12.705000,12.705000,12.700000,12.700000,11.765829,503
2014-08-01,12.700000,12.700000,10.500000,11.755000,10.890340,17848
2014-08-04,11.770000,11.770000,11.390000,11.755000,10.890340,1716
2014-08-05,11.765000,11.780000,11.765000,11.780000,10.913503,600
2014-08-06,11.655000,11.665000,11.650000,11.650000,10.793063,5737
2014-08-07,11.995000,11.995000,11.995000,11.995000,11.112687,16
2014-08-08,11.650000,11.785000,11.650000,11.685000,10.825490,1964
2014-08-11,11.710000,11.710000,11.710000,11.710000,10.848651,300
2014-08-12,11.725000,11.725000,11.000000,11.695000,10.834754,11679
2014-08-13,11.740000,11.740000,11.740000,11.740000,10.876444,414
2014-08-14,11.855000,11.940000,11.800000,11.800000,10.932031,2050
2014-08-15,11.705000,11.800000,11.700000,11.800000,10.932031,1276
2014-08-18,11.945000,12.510000,11.945000,12.510000,11.589807,2550
2014-08-19,12.705000,13.300000,12.705000,12.880000,11.932590,1967
2014-08-20,13.730000,13.730000,12.895000,13.030000,12.071556,3695
2014-08-21,14.000000,14.000000,13.650000,13.650000,12.645951,1378
2014-08-22,13.970000,13.970000,13.200000,13.200000,12.229053,1049
2014-08-25,13.130000,13.130000,13.000000,13.000000,12.043763,330
2014-08-26,13.590000,13.600000,13.590000,13.600000,12.599631,379
2014-08-27,13.600000,13.600000,13.600000,13.600000,12.599631,0
2014-08-28,13.960000,13.960000,13.055000,13.500000,12.506985,2838
2014-08-29,13.050000,13.335000,13.050000,13.335000,12.354121,429
2014-09-01,13.335000,13.335000,13.335000,13.335000,12.354121,133
2014-09-02,13.335000,13.335000,13.335000,13.335000,12.354121,50
2014-09-03,13.335000,13.335000,13.335000,13.335000,12.354121,0
2014-09-04,13.335000,13.335000,13.335000,13.335000,12.354121,0
2014-09-05,13.335000,13.335000,13.335000,13.335000,12.354121,0
2014-09-08,13.335000,13.335000,13.335000,13.335000,12.354121,0
2014-09-09,13.335000,13.335000,13.335000,13.335000,12.354121,0
2014-09-10,13.335000,13.335000,13.335000,13.335000,12.354121,0
2014-09-11,12.995000,13.000000,12.820000,13.000000,12.043763,614
2014-09-12,12.820000,12.820000,12.820000,12.820000,11.877003,14
2014-09-15,13.000000,13.000000,13.000000,13.000000,12.043763,471
2014-09-16,13.000000,13.000000,13.000000,13.000000,12.043763,0
2014-09-17,13.000000,13.000000,13.000000,13.000000,12.043763,0
2014-09-18,12.995000,12.995000,12.790000,12.790000,11.849209,121
2014-09-19,12.505000,12.785000,12.275000,12.785000,11.844578,1104
2014-09-22,12.785000,12.785000,12.785000,12.785000,11.844578,0
2014-09-23,12.785000,12.785000,12.785000,12.785000,11.844578,0
2014-09-24,12.275000,12.300000,12.275000,12.300000,11.395254,70
2014-09-25,12.300000,12.300000,12.300000,12.300000,11.395254,0
2014-09-26,12.790000,12.790000,12.790000,12.790000,11.849209,400
2014-09-29,11.990000,12.335000,11.800000,11.800000,10.932031,6096
2014-09-30,12.340000,12.345000,12.340000,12.345000,11.436943,10
2014-10-01,12.345000,12.345000,12.345000,12.345000,11.436943,0
2014-10-02,12.320000,12.330000,12.320000,12.330000,11.423046,534
2014-10-06,12.500000,12.500000,11.500000,11.510000,10.663363,5361
2014-10-07,11.500000,11.500000,11.500000,11.500000,10.654098,731
2014-10-08,11.500000,11.500000,11.500000,11.500000,10.654098,0
2014-10-09,11.565000,11.565000,11.565000,11.565000,10.714317,500
2014-10-10,11.400000,11.400000,10.770000,11.285000,10.454912,3039
2014-10-13,10.680000,11.005000,10.680000,11.005000,10.195510,2418
2014-10-14,10.650000,10.795000,10.405000,10.795000,10.000956,1685
2014-10-15,10.650000,10.650000,10.390000,10.390000,9.625746,650
2014-10-16,10.500000,10.800000,10.500000,10.800000,10.005588,433
2014-10-17,10.810000,11.700000,10.500000,11.700000,10.839386,5068
2014-10-20,11.700000,11.700000,11.700000,11.700000,10.839386,610
2014-10-21,12.050000,12.200000,12.050000,12.200000,11.302609,534
2014-10-22,12.315000,12.895000,12.315000,12.400000,11.487898,4196
2014-10-23,12.495000,12.495000,11.710000,12.395000,11.483266,1836
2014-10-24,12.405000,12.405000,12.405000,12.405000,11.492530,650
2014-10-27,12.195000,12.195000,12.000000,12.000000,11.117319,150
2014-10-28,12.400000,12.400000,12.400000,12.400000,11.487898,100
2014-10-29,12.400000,12.400000,12.400000,12.400000,11.487898,0
2014-10-30,12.000000,12.000000,12.000000,12.000000,11.117319,200
2014-10-31,12.200000,12.200000,12.200000,12.200000,11.302609,467
2014-11-03,12.200000,12.200000,12.200000,12.200000,11.302609,0
2014-11-04,12.005000,13.175000,12.000000,13.175000,12.205891,3005
2014-11-05,12.805000,12.900000,12.715000,12.900000,11.951118,2010
2014-11-06,12.900000,12.900000,12.900000,12.900000,11.951118,257
2014-11-07,13.000000,13.000000,12.600000,12.600000,11.673185,730
2014-11-10,12.600000,12.600000,12.600000,12.600000,11.673185,0
2014-11-11,12.105000,12.500000,12.105000,12.500000,11.580542,200
2014-11-12,12.500000,12.500000,12.500000,12.500000,11.580542,27
2014-11-13,12.350000,12.500000,12.350000,12.400000,11.487898,400
2014-11-14,12.235000,12.235000,12.230000,12.230000,11.330400,1150
2014-11-17,12.230000,12.230000,12.230000,12.230000,11.330400,0
2014-11-18,12.550000,12.550000,12.185000,12.185000,11.288712,2195
2014-11-19,12.185000,12.185000,12.185000,12.185000,11.288712,0
2014-11-20,12.520000,12.520000,12.520000,12.520000,11.599071,65
2014-11-21,12.520000,12.520000,12.480000,12.520000,11.599071,1227
2014-11-24,12.520000,12.520000,12.520000,12.520000,11.599071,0
2014-11-25,12.355000,12.500000,12.350000,12.400000,11.487898,1306
2014-11-26,13.115000,13.200000,13.115000,13.200000,12.229053,950
2014-11-27,13.200000,13.200000,12.915000,13.200000,12.229053,484
2014-11-28,13.200000,13.200000,13.200000,13.200000,12.229053,0
2014-12-01,13.150000,13.150000,13.100000,13.100000,12.136406,350
2014-12-02,13.200000,13.360000,13.200000,13.360000,12.377281,340
2014-12-03,13.550000,13.700000,13.550000,13.700000,12.692272,550
2014-12-04,13.975000,13.975000,13.150000,13.150000,12.182729,1811
2014-12-05,13.595000,13.595000,13.595000,13.595000,12.594995,150
2014-12-08,13.550000,13.550000,13.145000,13.145000,12.178098,1114
2014-12-09,13.145000,13.145000,13.145000,13.145000,12.178098,0
2014-12-10,12.905000,13.200000,12.905000,13.200000,12.229053,351
2014-12-11,12.700000,13.100000,12.700000,13.000000,12.043763,1310
2014-12-12,13.000000,13.000000,13.000000,13.000000,12.043763,0
2014-12-15,13.000000,13.000000,13.000000,13.000000,12.043763,270
2014-12-16,12.990000,12.990000,12.555000,12.795000,11.853842,1001
2014-12-17,12.500000,12.700000,12.500000,12.700000,11.765829,3529
2014-12-18,12.800000,13.500000,12.800000,13.500000,12.506985,2569
2014-12-19,13.660000,13.700000,13.135000,13.450000,12.460663,1569
2014-12-22,13.450000,13.655000,13.450000,13.655000,12.650583,1520
2014-12-23,13.885000,13.885000,13.885000,13.885000,12.863665,100
2014-12-29,13.650000,13.650000,13.220000,13.585000,12.585731,1633
2014-12-30,13.225000,13.500000,13.220000,13.495000,12.502353,2391
2015-01-02,13.265000,13.450000,13.265000,13.450000,12.460663,1067
2015-01-05,13.475000,13.480000,13.220000,13.220000,12.247580,2066
2015-01-06,13.040000,13.045000,13.040000,13.040000,12.080821,1011
2015-01-07,13.105000,13.105000,13.105000,13.105000,12.141040,22
2015-01-08,13.295000,13.330000,13.295000,13.330000,12.349488,1400
2015-01-09,13.355000,13.355000,12.900000,13.020000,12.062292,3353
2015-01-12,13.245000,13.250000,12.910000,12.910000,11.960384,320
2015-01-13,13.005000,13.600000,12.800000,13.235000,12.261476,5182
2015-01-14,13.300000,13.300000,13.300000,13.300000,12.321696,1050
2015-01-15,13.405000,13.480000,13.405000,13.480000,12.488454,500
2015-01-16,13.580000,13.605000,13.495000,13.605000,12.604261,878
2015-01-19,13.580000,13.795000,13.355000,13.540000,12.544044,734
2015-01-20,13.595000,13.595000,13.010000,13.140000,12.173465,2493
2015-01-21,13.205000,13.495000,13.200000,13.495000,12.502353,166
2015-01-22,13.265000,13.595000,13.200000,13.200000,12.229053,619
2015-01-23,13.050000,13.050000,12.860000,12.860000,11.914062,2993
2015-01-26,12.995000,13.740000,12.995000,13.740000,12.729331,4791
2015-01-27,13.790000,14.150000,13.790000,13.880000,12.859034,9322
2015-01-28,13.800000,13.800000,13.490000,13.490000,12.497721,1469
2015-01-29,13.695000,13.800000,13.695000,13.800000,12.784917,2478
2015-01-30,13.785000,13.785000,13.330000,13.360000,12.377281,161
2015-02-02,13.360000,13.360000,13.360000,13.360000,12.377281,0
2015-02-03,13.505000,14.490000,13.505000,14.050000,13.016528,4630
2015-02-04,13.560000,14.005000,13.550000,14.000000,12.970205,3120
2015-02-05,14.095000,14.310000,14.095000,14.295000,13.243508,2945
2015-02-06,14.125000,14.300000,14.120000,14.300000,13.248140,8807
2015-02-09,14.295000,14.295000,14.010000,14.100000,13.062851,510
2015-02-10,14.055000,14.390000,14.050000,14.360000,13.303725,983
2015-02-11,14.105000,14.105000,14.000000,14.000000,12.970205,1067
2015-02-12,13.995000,14.165000,13.840000,14.000000,12.970205,9793
2015-02-13,14.020000,14.275000,14.020000,14.275000,13.224977,677
2015-02-16,14.250000,14.250000,14.250000,14.250000,13.201818,97
2015-02-17,14.245000,14.250000,14.200000,14.200000,13.155494,234
2015-02-18,14.000000,14.000000,14.000000,14.000000,12.970205,142
2015-02-19,14.015000,14.090000,13.860000,14.090000,13.053586,1450
2015-02-20,14.090000,14.090000,14.090000,14.090000,13.053586,0
2015-02-23,13.960000,13.995000,13.960000,13.995000,12.965573,624
2015-02-24,13.950000,13.990000,13.800000,13.800000,12.784917,643
2015-02-25,13.800000,13.800000,13.800000,13.800000,12.784917,0
2015-02-26,13.995000,14.095000,13.805000,14.050000,13.016528,421
2015-02-27,14.250000,14.250000,14.250000,14.250000,13.201818,100
2015-03-02,14.250000,14.250000,13.760000,14.000000,12.970205,1772
2015-03-03,14.195000,14.250000,14.195000,14.250000,13.201818,223
2015-03-04,14.225000,14.230000,13.905000,14.000000,12.970205,444
2015-03-05,14.100000,14.250000,14.100000,14.250000,13.201818,540
2015-03-06,14.250000,14.500000,13.915000,13.915000,12.891459,1692
2015-03-09,14.240000,14.245000,13.760000,13.760000,12.747861,2014
2015-03-10,13.850000,14.000000,13.850000,14.000000,12.970205,1204
2015-03-11,14.095000,14.100000,14.095000,14.100000,13.062851,192
2015-03-12,14.195000,14.195000,14.195000,14.195000,13.150863,24
2015-03-13,14.000000,14.300000,14.000000,14.300000,13.248140,1700
2015-03-16,14.000000,14.005000,13.965000,14.000000,12.970205,2424
2015-03-17,14.000000,14.100000,13.650000,13.650000,12.645951,3065
2015-03-18,13.755000,14.065000,13.590000,13.885000,12.863665,2397
2015-03-19,14.000000,14.000000,13.750000,14.000000,12.970205,719
2015-03-20,13.800000,14.095000,13.800000,14.095000,13.058218,88
2015-03-23,14.080000,14.095000,14.080000,14.090000,13.053586,352
2015-03-24,13.995000,14.200000,13.995000,14.200000,13.155494,1423
2015-03-25,14.200000,14.200000,14.200000,14.200000,13.155494,0
2015-03-26,13.905000,14.000000,13.900000,14.000000,12.970205,3058
2015-03-27,14.095000,14.105000,14.095000,14.100000,13.062851,498
2015-03-30,14.235000,14.345000,14.080000,14.080000,13.044322,2374
2015-03-31,14.005000,14.005000,14.005000,14.005000,12.974838,200
2015-04-01,13.945000,14.325000,13.945000,14.250000,13.201818,248
2015-04-02,14.245000,14.250000,14.245000,14.250000,13.201818,1500
2015-04-07,14.000000,14.200000,14.000000,14.200000,13.155494,1173
2015-04-08,14.200000,14.770000,14.200000,14.495000,13.428798,6951
2015-04-09,14.840000,15.360000,14.840000,15.335000,14.207008,5347
2015-04-10,15.335000,16.750000,15.335000,15.895000,14.725818,7700
2015-04-13,16.200001,16.200001,15.550000,15.625000,14.475676,2718
2015-04-14,15.570000,16.000000,15.570000,16.000000,14.823093,4799
2015-04-15,15.995000,16.000000,15.750000,16.000000,14.823093,1264
